赢投入,平投入,输投入,赢利益,平利益,输利益
0.0,520.0,480.0,-1000.0,1418.0,3080.0
0.0,518.0,482.0,-1000.0,1408.7000000000003,3097.0
0.0,516.0,484.0,-1000.0,1399.4,3114.0
0.0,514.0,486.0,-1000.0,1390.1000000000004,3131.0
0.0,512.0,488.0,-1000.0,1380.8000000000002,3148.0
0.0,510.0,490.0,-1000.0,1371.5,3165.0
0.0,508.0,492.0,-1000.0,1362.2000000000003,3182.0
0.0,506.0,494.0,-1000.0,1352.9,3199.0
0.0,504.0,496.0,-1000.0,1343.6000000000004,3216.0
0.0,502.0,498.0,-1000.0,1334.3000000000002,3233.0
0.0,500.0,500.0,-1000.0,1325.0,3250.0
0.0,498.0,502.0,-1000.0,1315.7000000000003,3267.0
0.0,496.0,504.0,-1000.0,1306.4,3284.0
0.0,494.0,506.0,-1000.0,1297.1000000000004,3301.0
0.0,492.0,508.0,-1000.0,1287.8000000000002,3318.0
0.0,490.0,510.0,-1000.0,1278.5,3335.0
0.0,488.0,512.0,-1000.0,1269.2000000000003,3352.0
0.0,486.0,514.0,-1000.0,1259.9,3369.0
0.0,484.0,516.0,-1000.0,1250.6000000000004,3386.0
0.0,482.0,518.0,-1000.0,1241.3000000000002,3403.0
0.0,480.0,520.0,-1000.0,1232.0,3420.0
0.0,478.0,522.0,-1000.0,1222.7000000000003,3437.0
0.0,476.0,524.0,-1000.0,1213.4,3454.0
0.0,474.0,526.0,-1000.0,1204.1000000000004,3471.0
0.0,472.0,528.0,-1000.0,1194.8000000000002,3488.0
0.0,470.0,530.0,-1000.0,1185.5,3505.0
0.0,468.0,532.0,-1000.0,1176.2000000000003,3522.0
0.0,466.0,534.0,-1000.0,1166.9,3539.0
0.0,464.0,536.0,-1000.0,1157.6000000000004,3556.0
0.0,462.0,538.0,-1000.0,1148.3000000000002,3573.0
0.0,460.0,540.0,-1000.0,1139.0,3590.0
0.0,458.0,542.0,-1000.0,1129.7000000000003,3607.0
0.0,456.0,544.0,-1000.0,1120.4,3624.0
0.0,454.0,546.0,-1000.0,1111.1000000000004,3641.0
0.0,452.0,548.0,-1000.0,1101.8000000000002,3658.0
0.0,450.0,550.0,-1000.0,1092.5,3675.0
0.0,448.0,552.0,-1000.0,1083.2000000000003,3692.0
0.0,446.0,554.0,-1000.0,1073.9,3709.0
0.0,444.0,556.0,-1000.0,1064.6000000000004,3726.0
0.0,442.0,558.0,-1000.0,1055.3000000000002,3743.0
0.0,440.0,560.0,-1000.0,1046.0000000000002,3760.0
0.0,438.0,562.0,-1000.0,1036.7,3777.0
0.0,436.0,564.0,-1000.0,1027.4,3794.0
0.0,434.0,566.0,-1000.0,1018.1000000000001,3811.0
0.0,432.0,568.0,-1000.0,1008.8000000000002,3828.0
0.0,430.0,570.0,-1000.0,999.5000000000002,3845.0
0.0,428.0,572.0,-1000.0,990.2,3862.0
0.0,426.0,574.0,-1000.0,980.9000000000001,3879.0
0.0,424.0,576.0,-1000.0,971.6000000000001,3896.0
0.0,422.0,578.0,-1000.0,962.3000000000002,3913.0
0.0,420.0,580.0,-1000.0,953.0000000000002,3930.0
0.0,418.0,582.0,-1000.0,943.7,3947.0
0.0,416.0,584.0,-1000.0,934.4000000000001,3964.0
0.0,414.0,586.0,-1000.0,925.1000000000001,3981.0
0.0,412.0,588.0,-1000.0,915.8000000000002,3998.0
0.0,410.0,590.0,-1000.0,906.5000000000002,4015.0
0.0,408.0,592.0,-1000.0,897.2,4032.0
0.0,406.0,594.0,-1000.0,887.9000000000001,4049.0
0.0,404.0,596.0,-1000.0,878.6000000000001,4066.0
0.0,402.0,598.0,-1000.0,869.3000000000002,4083.0
0.0,400.0,600.0,-1000.0,860.0000000000002,4100.0
0.0,398.0,602.0,-1000.0,850.7,4117.0
0.0,396.0,604.0,-1000.0,841.4000000000001,4134.0
0.0,394.0,606.0,-1000.0,832.1000000000001,4151.0
0.0,392.0,608.0,-1000.0,822.8000000000002,4168.0
0.0,390.0,610.0,-1000.0,813.5000000000002,4185.0
0.0,388.0,612.0,-1000.0,804.2,4202.0
0.0,386.0,614.0,-1000.0,794.9000000000001,4219.0
0.0,384.0,616.0,-1000.0,785.6000000000001,4236.0
0.0,382.0,618.0,-1000.0,776.3000000000002,4253.0
0.0,380.0,620.0,-1000.0,767.0000000000002,4270.0
0.0,378.0,622.0,-1000.0,757.7,4287.0
0.0,376.0,624.0,-1000.0,748.4000000000001,4304.0
0.0,374.0,626.0,-1000.0,739.1000000000001,4321.0
0.0,372.0,628.0,-1000.0,729.8000000000002,4338.0
0.0,370.0,630.0,-1000.0,720.5000000000002,4355.0
0.0,368.0,632.0,-1000.0,711.2,4372.0
0.0,366.0,634.0,-1000.0,701.9000000000001,4389.0
0.0,364.0,636.0,-1000.0,692.6000000000001,4406.0
0.0,362.0,638.0,-1000.0,683.3000000000002,4423.0
0.0,360.0,640.0,-1000.0,674.0000000000002,4440.0
0.0,358.0,642.0,-1000.0,664.7,4457.0
0.0,356.0,644.0,-1000.0,655.4000000000001,4474.0
0.0,354.0,646.0,-1000.0,646.1000000000001,4491.0
0.0,352.0,648.0,-1000.0,636.8000000000002,4508.0
0.0,350.0,650.0,-1000.0,627.5000000000002,4525.0
0.0,348.0,652.0,-1000.0,618.2,4542.0
0.0,346.0,654.0,-1000.0,608.9000000000001,4559.0
0.0,344.0,656.0,-1000.0,599.6000000000001,4576.0
0.0,342.0,658.0,-1000.0,590.3000000000002,4593.0
0.0,340.0,660.0,-1000.0,581.0000000000002,4610.0
0.0,338.0,662.0,-1000.0,571.7,4627.0
0.0,336.0,664.0,-1000.0,562.4000000000001,4644.0
0.0,334.0,666.0,-1000.0,553.1000000000001,4661.0
0.0,332.0,668.0,-1000.0,543.8000000000002,4678.0
0.0,330.0,670.0,-1000.0,534.5000000000002,4695.0
0.0,328.0,672.0,-1000.0,525.2,4712.0
0.0,326.0,674.0,-1000.0,515.9000000000001,4729.0
0.0,324.0,676.0,-1000.0,506.60000000000014,4746.0
0.0,322.0,678.0,-1000.0,497.3000000000002,4763.0
0.0,320.0,680.0,-1000.0,488.0,4780.0
0.0,318.0,682.0,-1000.0,478.70000000000005,4797.0
0.0,316.0,684.0,-1000.0,469.4000000000001,4814.0
0.0,314.0,686.0,-1000.0,460.10000000000014,4831.0
0.0,312.0,688.0,-1000.0,450.8000000000002,4848.0
0.0,310.0,690.0,-1000.0,441.5,4865.0
0.0,308.0,692.0,-1000.0,432.20000000000005,4882.0
0.0,306.0,694.0,-1000.0,422.9000000000001,4899.0
0.0,304.0,696.0,-1000.0,413.60000000000014,4916.0
0.0,302.0,698.0,-1000.0,404.3000000000002,4933.0
0.0,300.0,700.0,-1000.0,395.0,4950.0
0.0,298.0,702.0,-1000.0,385.70000000000005,4967.0
0.0,296.0,704.0,-1000.0,376.4000000000001,4984.0
0.0,294.0,706.0,-1000.0,367.10000000000014,5001.0
0.0,292.0,708.0,-1000.0,357.8000000000002,5018.0
0.0,290.0,710.0,-1000.0,348.5,5035.0
0.0,288.0,712.0,-1000.0,339.20000000000005,5052.0
0.0,286.0,714.0,-1000.0,329.9000000000001,5069.0
0.0,284.0,716.0,-1000.0,320.60000000000014,5086.0
0.0,282.0,718.0,-1000.0,311.3000000000002,5103.0
0.0,280.0,720.0,-1000.0,302.0,5120.0
0.0,278.0,722.0,-1000.0,292.70000000000005,5137.0
0.0,276.0,724.0,-1000.0,283.4000000000001,5154.0
0.0,274.0,726.0,-1000.0,274.10000000000014,5171.0
0.0,272.0,728.0,-1000.0,264.8000000000002,5188.0
0.0,270.0,730.0,-1000.0,255.5,5205.0
0.0,268.0,732.0,-1000.0,246.20000000000005,5222.0
0.0,266.0,734.0,-1000.0,236.9000000000001,5239.0
0.0,264.0,736.0,-1000.0,227.60000000000014,5256.0
0.0,262.0,738.0,-1000.0,218.30000000000018,5273.0
0.0,260.0,740.0,-1000.0,209.0,5290.0
0.0,258.0,742.0,-1000.0,199.70000000000005,5307.0
0.0,256.0,744.0,-1000.0,190.4000000000001,5324.0
0.0,254.0,746.0,-1000.0,181.10000000000014,5341.0
0.0,252.0,748.0,-1000.0,171.80000000000018,5358.0
0.0,250.0,750.0,-1000.0,162.5,5375.0
0.0,248.0,752.0,-1000.0,153.20000000000005,5392.0
0.0,246.0,754.0,-1000.0,143.9000000000001,5409.0
0.0,244.0,756.0,-1000.0,134.60000000000014,5426.0
0.0,242.0,758.0,-1000.0,125.30000000000018,5443.0
0.0,240.0,760.0,-1000.0,116.0,5460.0
0.0,238.0,762.0,-1000.0,106.70000000000005,5477.0
0.0,236.0,764.0,-1000.0,97.40000000000009,5494.0
0.0,234.0,766.0,-1000.0,88.10000000000014,5511.0
0.0,232.0,768.0,-1000.0,78.80000000000018,5528.0
0.0,230.0,770.0,-1000.0,69.5,5545.0
0.0,228.0,772.0,-1000.0,60.200000000000045,5562.0
0.0,226.0,774.0,-1000.0,50.90000000000009,5579.0
0.0,224.0,776.0,-1000.0,41.600000000000136,5596.0
0.0,222.0,778.0,-1000.0,32.30000000000018,5613.0
0.0,220.0,780.0,-1000.0,23.000000000000114,5630.0
0.0,218.0,782.0,-1000.0,13.700000000000045,5647.0
0.0,216.0,784.0,-1000.0,4.400000000000091,5664.0
2.0,880.0,118.0,-997.52,3092.0000000000005,3.0
2.0,878.0,120.0,-997.52,3082.7000000000003,20.0
2.0,876.0,122.0,-997.52,3073.4,37.0
2.0,874.0,124.0,-997.52,3064.1000000000004,54.0
2.0,872.0,126.0,-997.52,3054.8,71.0
2.0,870.0,128.0,-997.52,3045.5000000000005,88.0
2.0,868.0,130.0,-997.52,3036.2000000000003,105.0
2.0,866.0,132.0,-997.52,3026.9,122.0
2.0,864.0,134.0,-997.52,3017.6000000000004,139.0
2.0,862.0,136.0,-997.52,3008.3,156.0
2.0,860.0,138.0,-997.52,2999.0000000000005,173.0
2.0,858.0,140.0,-997.52,2989.7000000000003,190.0
2.0,856.0,142.0,-997.52,2980.4,207.0
2.0,854.0,144.0,-997.52,2971.1000000000004,224.0
2.0,852.0,146.0,-997.52,2961.8,241.0
2.0,850.0,148.0,-997.52,2952.5000000000005,258.0
2.0,848.0,150.0,-997.52,2943.2000000000003,275.0
2.0,846.0,152.0,-997.52,2933.9,292.0
2.0,844.0,154.0,-997.52,2924.6000000000004,309.0
2.0,842.0,156.0,-997.52,2915.3,326.0
2.0,840.0,158.0,-997.52,2906.0000000000005,343.0
2.0,838.0,160.0,-997.52,2896.7000000000003,360.0
2.0,836.0,162.0,-997.52,2887.4,377.0
2.0,834.0,164.0,-997.52,2878.1000000000004,394.0
2.0,832.0,166.0,-997.52,2868.8,411.0
2.0,830.0,168.0,-997.52,2859.5000000000005,428.0
2.0,828.0,170.0,-997.52,2850.2000000000003,445.0
2.0,826.0,172.0,-997.52,2840.9,462.0
2.0,824.0,174.0,-997.52,2831.6000000000004,479.0
2.0,822.0,176.0,-997.52,2822.3,496.0
2.0,820.0,178.0,-997.52,2813.0000000000005,513.0
2.0,818.0,180.0,-997.52,2803.7000000000003,530.0
2.0,816.0,182.0,-997.52,2794.4,547.0
2.0,814.0,184.0,-997.52,2785.1000000000004,564.0
2.0,812.0,186.0,-997.52,2775.8,581.0
2.0,810.0,188.0,-997.52,2766.5000000000005,598.0
2.0,808.0,190.0,-997.52,2757.2000000000003,615.0
2.0,806.0,192.0,-997.52,2747.9,632.0
2.0,804.0,194.0,-997.52,2738.6000000000004,649.0
2.0,802.0,196.0,-997.52,2729.3,666.0
2.0,800.0,198.0,-997.52,2720.0000000000005,683.0
2.0,798.0,200.0,-997.52,2710.7000000000003,700.0
2.0,796.0,202.0,-997.52,2701.4,717.0
2.0,794.0,204.0,-997.52,2692.1000000000004,734.0
2.0,792.0,206.0,-997.52,2682.8,751.0
2.0,790.0,208.0,-997.52,2673.5000000000005,768.0
2.0,788.0,210.0,-997.52,2664.2000000000003,785.0
2.0,786.0,212.0,-997.52,2654.9,802.0
2.0,784.0,214.0,-997.52,2645.6000000000004,819.0
2.0,782.0,216.0,-997.52,2636.3,836.0
2.0,780.0,218.0,-997.52,2627.0000000000005,853.0
2.0,778.0,220.0,-997.52,2617.7000000000003,870.0
2.0,776.0,222.0,-997.52,2608.4,887.0
2.0,774.0,224.0,-997.52,2599.1000000000004,904.0
2.0,772.0,226.0,-997.52,2589.8,921.0
2.0,770.0,228.0,-997.52,2580.5000000000005,938.0
2.0,768.0,230.0,-997.52,2571.2000000000003,955.0
2.0,766.0,232.0,-997.52,2561.9,972.0
2.0,764.0,234.0,-997.52,2552.6000000000004,989.0
2.0,762.0,236.0,-997.52,2543.3,1006.0
2.0,760.0,238.0,-997.52,2534.0000000000005,1023.0
2.0,758.0,240.0,-997.52,2524.7000000000003,1040.0
2.0,756.0,242.0,-997.52,2515.4,1057.0
2.0,754.0,244.0,-997.52,2506.1000000000004,1074.0
2.0,752.0,246.0,-997.52,2496.8,1091.0
2.0,750.0,248.0,-997.52,2487.5000000000005,1108.0
2.0,748.0,250.0,-997.52,2478.2000000000003,1125.0
2.0,746.0,252.0,-997.52,2468.9,1142.0
2.0,744.0,254.0,-997.52,2459.6000000000004,1159.0
2.0,742.0,256.0,-997.52,2450.3,1176.0
2.0,740.0,258.0,-997.52,2441.0000000000005,1193.0
2.0,738.0,260.0,-997.52,2431.7000000000003,1210.0
2.0,736.0,262.0,-997.52,2422.4,1227.0
2.0,734.0,264.0,-997.52,2413.1000000000004,1244.0
2.0,732.0,266.0,-997.52,2403.8,1261.0
2.0,730.0,268.0,-997.52,2394.5000000000005,1278.0
2.0,728.0,270.0,-997.52,2385.2000000000003,1295.0
2.0,726.0,272.0,-997.52,2375.9,1312.0
2.0,724.0,274.0,-997.52,2366.6000000000004,1329.0
2.0,722.0,276.0,-997.52,2357.3,1346.0
2.0,720.0,278.0,-997.52,2348.0000000000005,1363.0
2.0,718.0,280.0,-997.52,2338.7000000000003,1380.0
2.0,716.0,282.0,-997.52,2329.4,1397.0
2.0,714.0,284.0,-997.52,2320.1000000000004,1414.0
2.0,712.0,286.0,-997.52,2310.8,1431.0
2.0,710.0,288.0,-997.52,2301.5000000000005,1448.0
2.0,708.0,290.0,-997.52,2292.2000000000003,1465.0
2.0,706.0,292.0,-997.52,2282.9,1482.0
2.0,704.0,294.0,-997.52,2273.6000000000004,1499.0
2.0,702.0,296.0,-997.52,2264.3,1516.0
2.0,700.0,298.0,-997.52,2255.0000000000005,1533.0
2.0,698.0,300.0,-997.52,2245.7000000000003,1550.0
2.0,696.0,302.0,-997.52,2236.4,1567.0
2.0,694.0,304.0,-997.52,2227.1000000000004,1584.0
2.0,692.0,306.0,-997.52,2217.8,1601.0
2.0,690.0,308.0,-997.52,2208.5000000000005,1618.0
2.0,688.0,310.0,-997.52,2199.2000000000003,1635.0
2.0,686.0,312.0,-997.52,2189.9,1652.0
2.0,684.0,314.0,-997.52,2180.6000000000004,1669.0
2.0,682.0,316.0,-997.52,2171.3,1686.0
2.0,680.0,318.0,-997.52,2162.0000000000005,1703.0
2.0,678.0,320.0,-997.52,2152.7000000000003,1720.0
2.0,676.0,322.0,-997.52,2143.4,1737.0
2.0,674.0,324.0,-997.52,2134.1000000000004,1754.0
2.0,672.0,326.0,-997.52,2124.8,1771.0
2.0,670.0,328.0,-997.52,2115.5000000000005,1788.0
2.0,668.0,330.0,-997.52,2106.2000000000003,1805.0
2.0,666.0,332.0,-997.52,2096.9,1822.0
2.0,664.0,334.0,-997.52,2087.6000000000004,1839.0
2.0,662.0,336.0,-997.52,2078.3,1856.0
2.0,660.0,338.0,-997.52,2069.0000000000005,1873.0
2.0,658.0,340.0,-997.52,2059.7000000000003,1890.0
2.0,656.0,342.0,-997.52,2050.4,1907.0
2.0,654.0,344.0,-997.52,2041.1000000000004,1924.0
2.0,652.0,346.0,-997.52,2031.8000000000002,1941.0
2.0,650.0,348.0,-997.52,2022.5000000000005,1958.0
2.0,648.0,350.0,-997.52,2013.2000000000003,1975.0
2.0,646.0,352.0,-997.52,2003.9,1992.0
2.0,644.0,354.0,-997.52,1994.6000000000004,2009.0
2.0,642.0,356.0,-997.52,1985.3000000000002,2026.0
2.0,640.0,358.0,-997.52,1976.0,2043.0
2.0,638.0,360.0,-997.52,1966.7000000000003,2060.0
2.0,636.0,362.0,-997.52,1957.4,2077.0
2.0,634.0,364.0,-997.52,1948.1000000000004,2094.0
2.0,632.0,366.0,-997.52,1938.8000000000002,2111.0
2.0,630.0,368.0,-997.52,1929.5,2128.0
2.0,628.0,370.0,-997.52,1920.2000000000003,2145.0
2.0,626.0,372.0,-997.52,1910.9,2162.0
2.0,624.0,374.0,-997.52,1901.6000000000004,2179.0
2.0,622.0,376.0,-997.52,1892.3000000000002,2196.0
2.0,620.0,378.0,-997.52,1883.0,2213.0
2.0,618.0,380.0,-997.52,1873.7000000000003,2230.0
